"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000059923",3501,2709,2640,3555,3777,2995,3215,2715,2677,3254,2996,2646,2854,2825,2076,2898,2872,3008,3392
"ENSMUSG00000059939",189,160,153,260,246,218,275,287,332,248,244,333,268,232,169,337,261,272,149
"ENSMUSG00000059970",1659,1493,1763,1844,1532,1672,1350,1171,1229,998,1409,1200,1127,1432,993,1553,1201,1326,1370
"ENSMUSG00000059974",2561,2483,2507,3469,2833,2843,3273,2516,2395,2482,2292,2290,3108,2269,2090,1790,3282,2941,2508
"ENSMUSG00000059975",268,298,232,344,297,237,332,315,304,282,298,270,242,267,381,306,280,213,271
"ENSMUSG00000059981",2875,2233,2093,3234,3251,2196,2268,2359,3020,2734,3026,2396,2835,2380,1367,2332,2262,2760,2663
"ENSMUSG00000059991",476,636,613,725,920,386,435,417,299,702,472,438,703,518,530,498,1071,471,612
"ENSMUSG00000059994",4,6,4,13,7,5,9,14,7,9,6,12,5,5,1,3,7,15,18
"ENSMUSG00000059995",4563,3642,3386,5165,5120,4296,4384,3584,4356,4118,3761,3950,4534,3985,3306,3725,4217,5141,4553
"ENSMUSG00000060002",1272,1282,1342,1441,1122,944,1230,1159,1076,816,1210,981,1075,966,1256,958,948,938,1109
"ENSMUSG00000060012",1052,751,707,965,975,577,1145,1196,1143,735,1240,1083,1028,807,834,1054,766,896,858
"ENSMUSG00000060024",3,3,2,2,17,5,12,7,17,4,8,13,15,8,6,14,17,13,8
"ENSMUSG00000060029",11,0,0,8,11,0,11,0,13,4,9,5,0,9,0,0,0,0,0
"ENSMUSG00000060032",1158,529,791,921,1382,1003,944,636,999,1200,1107,695,953,737,529,702,609,1029,1181
"ENSMUSG00000060034",5,0,12,1,12,4,0,7,10,5,2,5,7,4,0,3,5,0,0
"ENSMUSG00000060036",9389,9293,11309,15743,9475,11192,11881,8891,7831,8832,9176,8115,7755,8391,7109,8721,8460,9144,8529
"ENSMUSG00000060038",474,444,563,755,569,622,633,516,446,527,481,477,505,477,482,492,457,678,464
"ENSMUSG00000060044",6,1,0,9,0,2,0,0,3,8,10,1,1,1,3,0,1,0,5
"ENSMUSG00000060063",93,75,61,123,96,88,126,72,54,75,84,67,93,46,66,58,74,79,74
"ENSMUSG00000060073",1454,1310,1740,1725,1581,1681,1827,1374,1247,1396,1565,1267,1336,1434,1490,1604,1495,1501,1455
"ENSMUSG00000060090",399,448,590,442,293,360,388,335,307,226,353,342,321,304,378,338,320,258,285
"ENSMUSG00000060093",1,7,2,4,4,0,7,1,7,0,2,2,1,0,1,3,0,3,10
"ENSMUSG00000060098",806,749,809,1075,763,803,922,733,708,700,754,846,693,761,621,743,786,1008,726
"ENSMUSG00000060121",109,93,83,137,130,123,103,89,80,150,102,92,76,98,79,138,75,113,95
"ENSMUSG00000060126",6357,6911,8463,11133,6464,7755,7756,6417,4934,5541,6282,6019,5616,5118,6184,6164,6255,6682,5218
"ENSMUSG00000060143",1,3,9,29,0,25,20,9,4,1,1,15,8,8,24,5,8,24,6
"ENSMUSG00000060147",684,593,906,844,552,779,792,538,487,433,614,513,532,549,441,511,486,639,610
"ENSMUSG00000060149",102,120,109,148,132,158,128,144,124,59,124,117,98,147,193,173,131,141,91
"ENSMUSG00000060152",624,565,669,739,802,781,667,491,582,662,643,555,584,554,522,708,631,803,690
"ENSMUSG00000060166",1263,1457,1153,1868,1737,1552,1719,1447,1286,1691,1475,1577,1569,1473,1239,1481,1828,1388,1211
"ENSMUSG00000060176",130,107,120,102,71,64,62,88,129,44,148,86,79,63,50,69,73,58,95
"ENSMUSG00000060180",1,4,9,3,0,14,7,3,5,6,9,3,4,3,6,2,3,5,6
"ENSMUSG00000060181",964,921,786,958,779,859,692,717,778,658,822,766,757,891,725,901,767,917,831
"ENSMUSG00000060206",1141,1032,830,574,888,572,717,1106,1093,759,982,918,946,897,739,826,785,925,1237
"ENSMUSG00000060212",1745,1600,1138,1781,1911,1248,1702,1707,1806,1546,1488,1781,1830,1891,1111,1629,1810,1531,1779
"ENSMUSG00000060216",627,564,693,1014,995,891,866,752,814,874,918,728,790,842,538,853,639,889,621
"ENSMUSG00000060224",60,32,53,52,50,41,45,44,52,34,74,38,49,67,25,57,39,28,27
"ENSMUSG00000060227",2222,2470,2118,2414,2299,1964,2311,2382,1992,1897,2259,1952,2179,2103,2465,2115,2271,1603,2268
"ENSMUSG00000060240",4540,3041,3039,4468,4672,3921,4040,3259,3677,4342,3450,3635,3992,3642,2139,3257,3508,4213,4113
"ENSMUSG00000060244",70,52,101,68,100,71,70,56,55,79,73,49,42,46,39,38,43,59,54
"ENSMUSG00000060257",502,439,335,562,518,353,366,379,290,398,354,465,358,560,228,523,404,451,475
"ENSMUSG00000060260",621,521,552,640,686,411,468,451,422,556,517,459,342,492,358,697,429,561,614
"ENSMUSG00000060261",5578,5311,5269,6315,5345,4594,5291,5101,4402,4355,5176,4734,4535,5001,4616,4798,5097,4594,4692
"ENSMUSG00000060268",31,19,26,12,5,14,3,15,22,2,21,18,7,6,0,14,13,9,6
"ENSMUSG00000060275",90,114,131,172,133,88,147,122,130,166,150,104,144,168,80,110,123,88,96
"ENSMUSG00000060279",3199,2104,2483,5839,4369,2359,6038,3675,3064,4186,2699,1331,2330,5502,3947,1494,1095,1780,3473
"ENSMUSG00000060284",51,31,65,56,71,25,38,49,30,30,64,42,29,22,27,52,36,12,27
"ENSMUSG00000060288",112,99,124,105,169,111,167,106,101,105,124,116,131,110,71,140,94,134,113
"ENSMUSG00000060301",401,394,446,710,508,574,539,552,567,436,516,452,434,541,539,595,517,586,460
"ENSMUSG00000060314",475,292,232,399,228,428,494,363,424,278,361,286,388,448,333,359,345,384,404
"ENSMUSG00000060336",119,112,109,171,101,74,101,98,128,62,108,97,99,82,112,65,121,60,95
"ENSMUSG00000060371",5588,4098,2474,3356,4234,2659,3533,3601,5298,3817,3974,3463,4804,4111,2802,2809,3540,3628,5477
"ENSMUSG00000060373",3611,3722,4180,5218,3787,4174,4298,3193,2984,3026,3560,3030,3118,3325,3013,3859,3607,3966,3477
"ENSMUSG00000060376",896,738,922,1073,889,954,1033,683,713,779,760,671,739,764,468,692,626,676,689
"ENSMUSG00000060380",146,94,108,211,159,229,164,142,100,206,79,144,69,155,115,161,143,213,108
"ENSMUSG00000060397",120,128,137,154,148,126,155,93,120,95,137,108,141,159,87,120,120,117,114
"ENSMUSG00000060402",478,389,346,615,392,442,557,445,384,474,321,421,395,528,264,333,429,603,461
"ENSMUSG00000060419",499,785,1058,1233,527,815,963,721,343,399,451,594,409,715,563,730,761,871,457
"ENSMUSG00000060424",459,516,702,829,906,685,732,580,453,624,601,391,501,444,474,442,498,621,495
"ENSMUSG00000060427",250,170,226,281,211,237,242,187,173,237,219,205,208,197,202,225,228,218,243
"ENSMUSG00000060429",285,302,277,250,127,172,161,218,284,138,299,178,150,175,129,85,155,142,172
"ENSMUSG00000060441",13,11,19,34,7,17,39,31,22,22,27,25,15,18,30,9,32,12,9
"ENSMUSG00000060445",2,8,3,7,12,4,20,21,19,7,8,19,12,31,21,10,18,16,6
"ENSMUSG00000060450",5524,5331,5354,7138,4784,6609,6772,5173,5570,5778,5079,5443,5030,5178,6183,5807,6702,6266,5951
"ENSMUSG00000060461",1,2,6,1,3,2,0,0,6,3,3,5,2,6,0,0,1,0,0
"ENSMUSG00000060470",2,14,0,1,8,4,8,9,3,17,1,6,4,6,6,3,4,1,5
"ENSMUSG00000060475",919,937,958,1239,976,1157,1242,903,916,887,947,907,872,951,1010,946,912,1065,940
"ENSMUSG00000060477",344,326,322,401,361,339,381,379,321,263,427,272,325,323,327,409,336,401,316
"ENSMUSG00000060487",483,632,520,720,637,412,600,596,401,426,472,574,531,430,539,423,515,473,515
"ENSMUSG00000060503",33,30,24,55,42,48,46,64,63,30,59,47,70,53,84,61,43,62,21
"ENSMUSG00000060509",0,1,4,6,0,2,3,4,8,11,6,4,4,4,12,2,8,7,1
"ENSMUSG00000060510",634,725,681,831,752,644,735,773,731,628,808,774,659,692,864,807,700,614,703
"ENSMUSG00000060512",91,88,144,121,113,88,87,73,73,130,110,65,71,104,55,84,62,83,64
"ENSMUSG00000060519",265,272,392,455,251,271,276,228,247,189,349,233,214,267,160,166,145,144,218
"ENSMUSG00000060530",94,98,68,122,78,0,111,127,74,78,99,134,62,91,61,47,103,57,70
"ENSMUSG00000060534",727,683,423,431,610,432,476,630,653,479,504,568,545,772,650,637,470,559,750
"ENSMUSG00000060538",215,146,188,194,229,208,216,161,208,153,228,217,188,180,128,142,108,205,149
"ENSMUSG00000060548",1087,1389,1404,1502,1328,1243,1487,1110,1072,945,1141,1088,1056,1162,888,1095,1203,960,983
"ENSMUSG00000060550",62,62,79,318,117,44,146,181,120,144,212,125,197,136,194,127,76,96,49
"ENSMUSG00000060568",499,510,421,564,439,463,539,464,405,396,412,495,481,540,554,502,556,423,483
"ENSMUSG00000060572",47,37,58,62,46,98,50,49,52,63,64,58,50,76,56,60,51,56,50
"ENSMUSG00000060579",40,28,31,43,60,31,40,40,32,25,30,21,29,28,8,31,27,41,18
"ENSMUSG00000060586",107,43,180,353,16,50,177,54,52,36,236,60,95,64,37,22,25,22,40
"ENSMUSG00000060591",205,151,218,196,115,180,155,100,187,140,180,116,159,108,72,69,120,81,153
"ENSMUSG00000060594",100,80,98,87,47,72,47,64,64,50,73,94,80,77,48,59,92,90,74
"ENSMUSG00000060600",64,45,82,95,87,92,78,110,137,132,112,92,112,116,60,110,52,141,55
"ENSMUSG00000060601",885,702,829,1160,977,867,1046,856,738,921,914,911,860,829,478,727,853,917,786
"ENSMUSG00000060621",13,12,9,51,8,33,20,11,14,26,20,29,25,16,4,13,22,14,15
"ENSMUSG00000060636",2472,1219,1626,2744,2725,2206,1952,1434,2083,2538,2489,1272,2079,1456,1042,1292,1298,2218,2249
"ENSMUSG00000060639",55,51,67,72,97,68,39,30,41,54,61,58,50,48,44,65,22,45,49
"ENSMUSG00000060657",2357,2785,2408,3305,1969,2424,2846,2723,2393,1773,2298,2403,2351,2486,2428,2705,2996,2948,2114
"ENSMUSG00000060671",1150,956,827,1268,1354,911,1220,1123,1527,1456,1314,1320,1599,1352,1075,1226,1308,1298,1062
"ENSMUSG00000060675",1067,924,1151,1035,799,878,937,855,849,595,1040,826,762,681,773,735,653,749,820
"ENSMUSG00000060678",1,17,8,7,19,1,5,16,5,9,5,12,3,8,4,1,0,1,13
"ENSMUSG00000060679",461,417,548,629,562,631,688,508,502,483,568,459,546,556,510,521,548,555,475
"ENSMUSG00000060681",2676,2682,2541,2877,2447,2703,2930,2588,2214,2042,2317,2450,2399,2422,2682,2672,2635,2521,2750
"ENSMUSG00000060703",203,221,246,223,234,228,248,151,181,160,187,141,181,155,186,149,175,160,166
"ENSMUSG00000060708",354,333,442,467,491,419,415,275,292,392,275,323,296,318,269,370,357,414,352
"ENSMUSG00000060716",1033,705,526,806,808,418,870,874,671,463,1065,888,724,408,587,845,615,488,690
"ENSMUSG00000060733",1053,1055,1037,1179,1147,913,1015,868,875,819,939,930,906,941,887,1007,956,979,1133
"ENSMUSG00000060735",174,81,72,77,89,80,111,123,133,67,112,69,81,101,68,121,71,147,200
"ENSMUSG00000060739",967,894,1148,1356,1068,1074,1178,864,875,883,1070,856,872,810,848,967,858,867,990
"ENSMUSG00000060743",3081,3265,4392,4915,3628,4116,4231,2933,2676,3097,3516,2967,2678,2952,2329,3270,2694,2997,2951
"ENSMUSG00000060771",308,327,400,536,398,389,392,356,402,364,482,376,361,380,523,375,427,415,262
"ENSMUSG00000060780",2113,1880,1846,2445,2494,2078,2003,1698,1835,1967,1799,1890,1600,1939,1347,1912,1675,1914,2149
"ENSMUSG00000060791",29,20,21,46,26,30,42,18,18,26,37,7,20,9,8,24,11,32,27
"ENSMUSG00000060798",323,235,295,300,249,215,228,282,360,160,353,269,320,289,251,220,269,202,212
"ENSMUSG00000060802",2691,3705,4565,7064,3453,3547,4869,4254,2184,3174,4077,2603,2901,2828,3756,2651,2159,2744,2311
"ENSMUSG00000060803",2935,2101,2906,3376,2913,3043,3367,2420,2107,2315,2670,2203,2206,2273,1719,2733,2207,3138,2440
"ENSMUSG00000060808",0,0,2,7,7,5,11,9,19,13,8,6,3,9,7,8,4,3,5
"ENSMUSG00000060843",38,38,11,14,14,11,23,15,25,9,23,30,26,19,5,24,18,15,27
"ENSMUSG00000060860",1302,634,1056,1336,1377,1073,1020,736,1104,1330,1068,774,1092,865,623,731,780,1204,1216
"ENSMUSG00000060862",236,225,187,259,176,174,212,204,268,129,210,225,259,268,98,209,208,352,195
"ENSMUSG00000060882",1694,2728,2725,3109,2551,2217,2531,2569,1656,1869,2113,2089,2078,2389,2524,2204,2619,2260,2159
"ENSMUSG00000060890",4,5,3,3,4,0,8,4,15,11,23,12,7,9,12,3,6,6,8
"ENSMUSG00000060904",2488,2356,2780,3104,2648,2586,3016,2205,1995,2318,2194,2112,2105,2265,2062,2442,2529,2595,2646
"ENSMUSG00000060923",225,196,198,206,277,245,206,156,172,218,172,159,178,180,157,206,183,166,260
"ENSMUSG00000060924",945,780,571,869,1516,681,1013,1173,1512,1045,1029,1261,1275,1286,1228,1102,1179,878,962
"ENSMUSG00000060935",628,641,764,817,552,794,619,636,469,510,577,535,518,591,853,691,761,776,513
"ENSMUSG00000060938",3145,4421,5055,6685,3545,5396,5739,4228,2575,3352,3094,3317,2885,3762,3783,3981,4062,4540,2653
"ENSMUSG00000060950",384,271,355,432,488,335,397,266,296,423,352,291,367,338,285,281,312,371,368
"ENSMUSG00000060961",3661,4242,3476,4111,4219,2908,4353,3634,3008,2702,3299,2927,2983,3071,3741,3166,2878,2576,3513
"ENSMUSG00000060962",52,15,14,6,6,15,5,15,25,0,40,36,14,5,4,33,22,7,13
"ENSMUSG00000060969",12,7,4,16,18,11,8,7,27,15,7,5,2,5,1,12,6,18,37
"ENSMUSG00000060981",74,31,40,78,59,21,10,42,28,22,51,45,53,35,22,18,28,37,37
"ENSMUSG00000060985",18,10,8,19,50,20,33,34,58,26,41,31,45,29,37,35,22,26,12
"ENSMUSG00000060988",633,495,387,590,299,412,487,484,369,372,507,435,534,423,632,392,562,389,354
"ENSMUSG00000060989",14,5,4,5,0,0,0,2,4,0,15,18,6,0,0,15,27,0,0
"ENSMUSG00000060992",1344,1513,1921,2274,1452,1864,1945,1505,1076,1182,1278,1261,1105,1563,1374,1478,1491,1915,1155
"ENSMUSG00000061013",140,202,227,247,234,163,245,165,139,201,278,182,256,217,260,232,255,233,135
"ENSMUSG00000061024",650,408,503,654,709,562,595,458,428,607,581,424,559,451,329,476,504,513,576
"ENSMUSG00000061028",560,394,541,971,1175,835,1144,1238,1349,1361,1303,1227,1159,1200,955,1313,1007,1131,467
"ENSMUSG00000061032",5878,4274,4760,6515,6423,5062,5287,3992,4700,5288,5592,4183,5115,4621,2883,4742,4482,6557,5521
"ENSMUSG00000061039",6,3,6,6,4,3,0,3,4,8,5,6,4,5,4,11,0,9,3
"ENSMUSG00000061046",1040,660,855,1326,1226,1229,1452,1051,1154,1500,1313,1087,1169,1099,897,1147,953,1476,944
"ENSMUSG00000061048",68,44,98,56,2,23,0,14,47,6,108,56,27,39,6,0,15,0,28
"ENSMUSG00000061079",139,164,195,201,158,128,177,223,143,141,150,163,116,147,144,179,191,135,147
"ENSMUSG00000061080",6913,6615,4991,6186,5931,4634,6105,6147,5528,4374,5672,5512,5666,5970,5983,6392,6091,6824,6998
"ENSMUSG00000061086",48,8,33,38,53,70,44,22,32,52,33,19,102,31,19,14,81,40,37
"ENSMUSG00000061099",0,8,0,0,4,1,0,3,3,1,7,7,10,2,0,2,0,8,2
"ENSMUSG00000061104",1114,826,1164,1052,1209,1088,987,788,834,1161,1097,803,890,858,531,998,852,1098,1166
"ENSMUSG00000061111",1154,851,1131,1469,1061,1273,1207,956,898,1024,898,986,868,967,748,1067,1017,1442,1029
"ENSMUSG00000061118",653,648,717,956,701,787,927,578,503,659,572,635,547,723,543,648,584,757,594
"ENSMUSG00000061119",144,264,218,355,121,212,308,233,176,207,222,183,231,193,248,217,233,172,145
"ENSMUSG00000061130",2344,2039,2064,3048,2425,2316,2564,2098,1961,2134,2251,1931,2181,1856,1884,2088,2195,2170,2171
"ENSMUSG00000061132",120,157,163,210,135,113,158,133,85,103,109,101,110,120,84,121,123,89,69
"ENSMUSG00000061136",986,1024,922,1130,944,868,1118,989,866,866,967,886,933,1039,1143,1076,942,886,894
"ENSMUSG00000061143",170,221,191,204,224,163,181,168,151,164,241,153,136,133,162,189,166,117,219
"ENSMUSG00000061167",583,0,1019,1254,529,1078,1167,773,376,235,284,81,123,928,0,815,551,1108,288
"ENSMUSG00000061171",15,31,22,24,25,30,22,30,42,13,38,23,23,36,20,24,25,18,33
"ENSMUSG00000061175",494,670,506,660,577,469,536,655,496,459,676,608,505,525,560,645,550,486,551
"ENSMUSG00000061186",57,73,57,96,61,55,65,59,68,56,71,66,84,63,60,70,64,89,49
"ENSMUSG00000061207",427,267,320,412,653,406,373,366,581,683,556,446,580,416,304,457,364,451,348
"ENSMUSG00000061232",1229,1131,1636,3191,1386,1242,1692,1310,997,1315,1928,1129,1424,949,1033,876,678,1150,901
"ENSMUSG00000061244",1423,1520,1473,1734,1315,1334,1546,1435,1233,1131,1278,1284,1305,1455,1728,1545,1513,1484,1289
"ENSMUSG00000061273",864,958,895,1220,750,896,1055,884,770,589,732,805,702,731,871,852,912,756,834
"ENSMUSG00000061286",254,203,305,351,283,277,312,261,220,338,294,240,246,280,228,229,211,320,208
"ENSMUSG00000061288",1272,1055,925,1259,1202,944,1076,1152,1190,1139,1180,946,1147,1064,785,949,929,1179,1237
"ENSMUSG00000061298",25,19,29,28,23,21,30,29,18,30,22,31,32,30,33,17,26,17,21
"ENSMUSG00000061306",1842,1386,1549,2235,1861,1416,1519,1493,1590,1347,1951,1384,1604,1358,860,1306,1272,1472,1619
"ENSMUSG00000061311",18,5,0,0,0,3,8,5,4,7,3,2,5,0,2,0,11,1,6
"ENSMUSG00000061313",1225,1088,1027,1462,1492,1157,1422,1358,1440,1208,1405,1214,1328,1328,1283,1384,1353,1327,1097
"ENSMUSG00000061315",2371,2795,3487,4403,2762,3570,3834,2888,2005,2438,2426,2227,2314,2529,2271,2748,2667,3292,2301
"ENSMUSG00000061322",104,70,77,124,40,69,72,64,53,33,109,54,46,60,47,53,62,81,47
"ENSMUSG00000061331",112,106,71,131,139,77,147,213,222,135,206,164,169,173,264,170,129,132,112
"ENSMUSG00000061353",1133,1475,1442,1663,1335,1256,1436,1108,1107,1238,1284,1088,1123,1131,897,1078,1067,900,991
"ENSMUSG00000061360",328,353,509,591,445,439,454,339,295,358,348,324,295,349,381,321,377,462,320
"ENSMUSG00000061371",65,69,84,104,74,88,72,59,72,94,98,49,69,76,143,71,68,74,57
"ENSMUSG00000061374",413,325,330,445,333,360,365,291,328,338,430,328,318,279,225,307,297,381,376
"ENSMUSG00000061393",105,60,24,38,41,37,43,61,115,69,77,61,87,59,70,42,50,52,83
"ENSMUSG00000061397",13,2,2,7,1,0,0,13,6,6,5,1,9,12,4,1,3,5,5
"ENSMUSG00000061410",2290,2460,2035,2510,2714,1865,2167,2093,2148,1964,2627,2292,2193,2130,1885,2378,2283,2014,2142
"ENSMUSG00000061411",1086,1123,816,1121,1104,800,1030,1067,998,919,1037,1095,1103,1262,816,1237,1086,1054,1196
"ENSMUSG00000061414",58,27,37,73,46,33,71,62,74,49,59,66,54,79,55,45,43,46,37
"ENSMUSG00000061436",1708,1151,406,408,1256,167,527,951,1441,525,1087,738,1100,491,596,582,539,598,1285
"ENSMUSG00000061451",4399,3655,3695,5071,5347,3951,4554,3935,3637,3861,3939,4511,4055,3906,3001,4332,4192,4254,3904
"ENSMUSG00000061455",462,439,376,545,545,416,545,456,549,421,436,584,484,503,510,505,499,491,410
"ENSMUSG00000061458",370,392,417,579,455,366,407,430,334,366,393,386,334,410,346,401,468,445,407
"ENSMUSG00000061461",348,303,370,327,377,372,453,312,322,322,352,296,264,317,281,273,275,311,308
"ENSMUSG00000061462",59,61,44,86,146,95,63,89,104,82,112,78,115,61,58,70,59,45,54
"ENSMUSG00000061474",382,244,364,366,454,385,385,229,285,364,316,244,300,246,261,235,285,299,306
"ENSMUSG00000061477",4191,5043,6467,7637,4747,6642,6691,5243,3394,4138,4090,4220,3621,4655,4952,4933,4778,4497,3778
"ENSMUSG00000061479",1100,861,1053,1343,1272,1157,1211,922,941,973,1036,967,938,1107,683,1055,977,1274,1012
"ENSMUSG00000061482",4,4,8,0,8,3,0,3,3,0,1,1,1,5,0,2,3,1,4
"ENSMUSG00000061510",1,2,4,4,8,0,5,0,4,0,4,7,10,2,2,1,8,4,4
"ENSMUSG00000061517",339,432,279,441,356,451,380,320,233,331,344,361,344,353,288,267,382,338,276
"ENSMUSG00000061518",3208,1253,1531,2111,3956,2005,1921,1406,2659,3328,3044,1502,2828,1506,748,1435,1112,2166,3239
"ENSMUSG00000061524",834,299,415,464,248,380,365,276,328,171,647,346,272,273,422,768,221,287,246
"ENSMUSG00000061527",18,1,4,4,28,9,2,5,11,16,8,7,10,16,0,9,1,6,21
"ENSMUSG00000061531",2,2,0,7,0,1,2,8,0,0,5,4,3,5,10,4,0,0,2
"ENSMUSG00000061533",139,101,96,114,68,56,90,79,75,56,101,79,56,54,55,78,79,72,51
"ENSMUSG00000061535",12,33,23,7,10,28,28,17,28,30,5,19,20,43,2,9,23,12,21
"ENSMUSG00000061536",1073,895,794,1092,1052,802,864,851,921,745,1006,800,873,817,695,828,789,1079,873
"ENSMUSG00000061544",68,67,82,88,41,52,63,60,96,52,66,45,55,83,70,50,83,47,82
"ENSMUSG00000061559",561,498,596,670,632,675,667,542,439,560,543,501,619,505,486,571,625,447,515
"ENSMUSG00000061576",5656,6879,6021,8486,6720,5562,7077,6373,5355,5508,5575,5966,5169,6419,5632,6454,6286,6771,6103
"ENSMUSG00000061578",1038,1211,800,936,974,630,974,1077,1056,792,1062,1029,1145,1036,823,993,1175,1041,1032
"ENSMUSG00000061584",5,5,1,1,0,1,3,6,6,0,5,18,1,0,8,10,0,0,1
"ENSMUSG00000061589",652,675,622,1022,1773,725,1058,1294,1854,1820,1742,1570,1583,1399,1253,1514,1135,834,652
"ENSMUSG00000061601",3905,3868,2600,3563,5011,2571,4006,4357,4958,3751,3784,4531,5162,4731,4683,4793,3971,3414,3996
"ENSMUSG00000061603",4276,3890,3082,3820,4070,3144,3942,3780,3964,2970,3397,3584,3871,3880,3627,3807,3786,3516,4474
"ENSMUSG00000061607",359,371,245,418,301,326,346,405,431,375,432,392,391,442,335,365,384,387,316
"ENSMUSG00000061613",644,555,588,811,772,665,826,640,607,678,761,624,647,663,473,649,500,712,600
"ENSMUSG00000061650",859,640,686,883,1018,835,813,694,773,823,778,671,774,652,438,768,669,728,911
"ENSMUSG00000061653",19,21,35,23,25,25,39,31,43,18,33,30,39,23,15,73,35,32,24
"ENSMUSG00000061665",474,596,600,698,527,492,603,623,727,463,713,618,630,614,837,748,535,483,373
"ENSMUSG00000061666",858,756,859,952,884,815,862,748,722,694,746,773,762,836,719,845,817,885,843
"ENSMUSG00000061689",5186,5066,4625,6441,5599,4774,5490,5088,4714,4704,4353,4989,5026,5270,3660,4813,5258,5570,4803
"ENSMUSG00000061702",156,49,54,83,95,167,134,99,141,115,155,73,149,79,95,112,89,136,122
"ENSMUSG00000061718",2192,1321,2429,2270,1404,1595,919,1227,1594,1057,2161,1516,1201,1014,512,783,1032,1058,1426
"ENSMUSG00000061731",555,558,608,852,878,589,624,500,528,670,567,604,743,586,497,505,778,503,609
"ENSMUSG00000061740",511,667,788,917,691,608,790,636,503,466,583,639,476,488,445,547,506,609,449
"ENSMUSG00000061742",10,2,2,8,3,2,6,2,6,12,13,11,5,6,1,9,8,10,3
"ENSMUSG00000061751",9473,10693,8963,11977,16980,7319,10171,10170,10667,12650,12619,10462,12558,9626,8116,9455,10242,9382,10606
"ENSMUSG00000061755",1435,1403,913,1176,1272,824,1123,1152,1479,1132,1459,1174,1294,1177,975,1139,1157,1135,1350
"ENSMUSG00000061758",274,223,254,351,292,267,343,259,242,189,314,254,225,284,159,274,247,332,209
"ENSMUSG00000061759",378,388,503,577,474,452,513,448,363,481,423,390,375,400,408,509,407,475,363
"ENSMUSG00000061762",211,156,166,136,78,236,264,171,143,164,140,119,113,177,157,92,206,183,234
"ENSMUSG00000061778",221,319,263,272,205,253,290,296,227,206,239,242,220,227,256,298,231,182,223
"ENSMUSG00000061787",2224,1900,2312,3175,2966,2798,2711,2158,1858,2440,2351,1811,1922,1774,1404,2000,1662,2116,2081
"ENSMUSG00000061802",39,25,17,11,2,5,5,33,25,1,34,33,14,15,3,27,3,15,19
"ENSMUSG00000061808",81734,58348,202421,76589,1879,40022,229,44332,59956,10488,99576,71563,50127,64694,17144,729,4400,12833,58934
"ENSMUSG00000061816",5,2,0,9,0,3,17,8,7,2,7,1,1,4,2,7,1,10,2
"ENSMUSG00000061829",1,1,0,8,3,5,11,3,3,2,5,2,1,3,3,8,0,7,1
"ENSMUSG00000061838",522,433,487,526,360,452,436,403,310,255,365,371,333,334,250,331,319,321,348
"ENSMUSG00000061859",229,165,205,306,94,122,98,145,196,83,209,134,140,137,102,124,97,85,179
"ENSMUSG00000061878",20,42,23,74,43,98,53,20,52,35,31,33,57,49,8,42,54,42,13
"ENSMUSG00000061882",51,53,51,64,66,24,61,86,120,67,88,65,88,73,48,64,34,32,37
"ENSMUSG00000061887",3059,2131,1980,3159,2562,2420,2540,1960,2306,2266,2282,2058,2575,2214,1283,1859,2124,2524,2348
"ENSMUSG00000061894",110,90,58,95,155,55,84,114,138,126,132,116,114,119,84,107,83,106,113
"ENSMUSG00000061898",195,225,152,294,249,197,216,207,233,197,225,198,204,249,238,223,212,190,153
"ENSMUSG00000061904",7301,7554,8684,11053,7337,9377,9446,7671,6512,6881,7271,7653,6756,7806,7356,7583,8260,8545,6812
"ENSMUSG00000061911",4237,4385,3432,4757,4943,3476,4556,4368,4222,3321,3999,3704,4214,3754,3674,3898,4122,3880,4507
"ENSMUSG00000061950",373,419,339,540,406,465,490,426,473,391,495,486,504,430,572,542,551,382,322
"ENSMUSG00000061979",252,154,252,270,301,249,251,214,236,267,254,190,261,225,142,186,186,236,227
"ENSMUSG00000061981",2004,1806,2010,2571,2012,2249,2351,1775,1724,1749,1685,1823,1751,2021,1448,1931,2025,2440,1962
"ENSMUSG00000061983",2344,3717,4509,6394,2689,4778,5167,3893,1903,2717,2333,3088,2065,3203,2797,3655,3132,4552,2023
"ENSMUSG00000062006",1638,1558,2056,2866,2198,2456,2202,1708,1455,2256,1863,1565,1617,1680,1194,1603,1521,1879,1530
"ENSMUSG00000062012",340,217,279,421,455,338,385,295,352,343,283,289,307,296,155,308,261,374,305
"ENSMUSG00000062014",4561,4979,5223,5926,4498,4617,4933,4339,3995,3235,3821,4075,3818,4379,4828,5221,4511,4882,4640
"ENSMUSG00000062031",159,149,165,205,127,141,175,130,134,91,158,135,143,121,93,113,107,131,113
"ENSMUSG00000062040",252,252,238,315,328,238,300,286,283,264,343,264,285,256,173,259,241,231,355
"ENSMUSG00000062044",5097,3606,3667,6514,7535,4640,5017,5036,6558,7148,5959,4904,5666,5676,2910,5413,4256,5923,4743
"ENSMUSG00000062054",135,122,134,171,158,177,171,147,130,141,174,139,111,114,108,100,93,161,135
"ENSMUSG00000062070",9064,7025,8719,10796,8940,9172,8407,6677,6999,7858,7404,7352,7290,7515,4959,7634,7460,9735,8636
